city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,VIPKID,北京大米未来科技有限公司,教育,东城区,"六险一金,零食免费,弹性工作",15k-25k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"SQL,hive,SPSS,sas",3477578,2017-08-24 13:56:42
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,"消费金融,部门成熟,管理职能,领导资深",25k-30k,5-10年,数据分析经理,开发/测试/运维类,数据开发,"金融,高级,团队管理,SPSS,sas",3202005,2017-08-23 09:33:30
北京,木仓科技,北京木仓科技有限公司,移动互联网,海淀区,数据分析,15k-25k,3-5年,数据分析,市场与销售,数据分析,商业,2082903,2017-09-15 16:18:57
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",,优秀团队 上升空间 年底双薪 多月奖金,18k-25k,3-5年,数据分析师-内容部,产品,产品经理,媒体,2304435,2017-09-15 14:25:47
北京,北京炬鑫,北京炬鑫网络科技有限公司,"移动互联网,社交网络",昌平区,"周末双休,五险一金,餐补,年底分红",20k-40k,3-5年,数据分析师,产品/需求/项目类,数据分析,"社交,数据挖掘,SPSS",3210588,2017-09-13 09:46:17
北京,踏浪者,北京踏浪者科技有限公司,电子商务,朝阳区,"五险一金,带薪年假,年终奖金,员工旅游",10k-18k,1-3年,高级数据分析师,开发/测试/运维类,数据开发,"算法,数据挖掘,大数据,SPSS",3053142,2017-09-14 14:01:39
北京,她理财,北京新工场投资顾问有限公司,"移动互联网,金融",朝阳区,互联网金融 期权激励 六险一金 优秀团队,10k-20k,1-3年,数据分析师,设计,用户研究,"大数据,数据挖掘,SPSS",979085,2017-09-15 10:04:32
北京,信和财富,信和惠民投资管理（北京）有限公司,"移动互联网,金融",朝阳区,"五险一金,节日福利,核心人员组,薪资优厚",8k-15k,1-3年,数据分析师,产品/需求/项目类,数据分析,"大数据,可视化,growth hacking,数据管理",3532429,2017-09-15 08:36:21
北京,玩乐付,北京玩乐付科技有限公司,"移动互联网,金融",海淀区,"绩效奖金,五险一金,免费午餐,扁平管理",12k-20k,1-3年,数据分析师-风控,开发/测试/运维类,数据开发,"金融,大数据,建模,SPSS,sas",3611626,2017-09-14 18:26:19
北京,畅游,北京畅游天下网络技术有限公司,"移动互联网,游戏",石景山区,公司福利待遇好，环境氛围佳，发展空间大,10k-20k,1-3年,数据分析师,运营,运营,游戏,1941367,2017-09-11 10:15:46
北京,红包袋网络科技有限公司,北京红包袋网络科技有限公司,"移动互联网,金融",朝阳区,五险一金+专业培训+绩效奖金+加班补助,6k-8k,1-3年,数据分析师,设计,用户研究,,2233312,2017-09-12 14:18:01
北京,金山办公软件,北京金山软件有限公司,移动互联网,海淀区,"六险一金,三餐免费,免费下午茶,各种团建",15k-25k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"总监,资深,大数据,商业",3314583,2017-09-15 10:39:50
北京,麻辣诱惑,北京麻辣诱惑食品有限公司,O2O、生活服务,朝阳区,"扁平化管理,有爱团队",8k-16k,1-3年,数据分析主管,运营/编辑/客服,运营,"数据挖掘,SPSS,数据管理",3446876,2017-09-15 10:21:28
北京,信和财富,信和惠民投资管理（北京）有限公司,"移动互联网,金融",朝阳区,"五险一金,节日福利,核心人员组",8k-12k,3-5年,数据分析师,市场/商务/销售类,市场/营销,"大数据,数据挖掘,SPSS,sas,数据管理",3437649,2017-09-04 17:18:58
北京,东方金科,东方邦信金融科技（上海）有限公司,金融,西城区,五险一金、补充医疗、国资背景、领导Nice,8k-10k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,电商,大数据,数据挖掘,SPSS",3003872,2017-09-13 10:15:28
北京,北京福六公司,北京福六投资管理有限公司,"金融,移动互联网",朝阳区,五险一金，周六日双休,8K-15K,1年以下,数据分析师,金融类,管理岗,项目管理,3342416,2017-08-17 21:31:42
北京,立事科技,北京立事科技有限公司,"硬件,数据服务",海淀区,"五险一金,双休,年底双薪",20k-30k,3-5年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3373529,2017-09-15 14:23:08
北京,大鱼自助游,北京鱼行天下网络科技有限公司,旅游,朝阳区,"创业,优秀团队,大数据,发展空间",20k-40k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"资深,大数据,BI,可视化",3540954,2017-09-15 09:55:15
北京,马上金融,马上消费金融股份有限公司,"金融,移动互联网",朝阳区,大型互联网消费金融、五险一金、14薪,15k-25k,1-3年,数据分析师,开发/测试/运维类,数据开发,大数据,2785969,2017-09-13 11:28:50
北京,卡惠,卡惠（北京）科技有限公司,"移动互联网,金融",朝阳区,"六险一金,工作居住证,餐补团建,节假日福利",15k-25k,3-5年,数据分析师,产品,产品经理/产品设计师,,2318878,2017-09-14 10:16:15
北京,百度外卖,北京小度信息科技有限公司,"移动互联网,O2O",海淀区,"六险一金,免费水果",15k-20k,3-5年,数据分析主管,运营/编辑/客服,运营,"本地生活,数据挖掘,SPSS,sas",3360245,2017-09-05 12:57:20
北京,丽兹行,北京丽兹行房地产顾问有限公司,"企业服务,广告营销",朝阳区,"大牛多,平台广,学得多,活动多",9k-12k,1-3年,运营管理/数据分析❤8K起,产品/需求/项目类,数据分析,"高级,大数据,业务运营,SPSS",3444775,2017-09-16 16:30:15
北京,亚信蓝涛,北京亚信蓝涛科技有限公司,"数据服务,其他",海淀区,"成长空间,发展机会,五险一金,免费班车",8k-10k,3-5年,数据分析师,产品/需求/项目类,数据分析,"高级,大数据,专员,大数据",2767597,2017-09-15 17:04:23
北京,安智,北京力天无限网络技术有限公司,移动互联网,海淀区,"上升空间大,奖金激励,六险一金,团队活动多",20k-30k,5-10年,高级数据分析,开发/测试/运维类,数据开发,"游戏,数据挖掘",3603905,2017-09-15 15:40:32
北京,猫眼电影,北京猫眼文化传媒有限公司,"移动互联网,文化娱乐",朝阳区,十五薪,15k-25k,3-5年,策略运营-数据分析,运营/编辑/客服,运营,策划,3613742,2017-09-15 11:39:04
北京,阿里巴巴—高德,高德软件有限公司,移动互联网,昌平区,大平台,15k-30k,3-5年,数据分析工程师,产品/需求/项目类,数据分析,"地图,大数据,数据挖掘,数据管理",3304021,2017-09-13 10:39:05
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"领导好,核心部门",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"本地生活,BI,商业",3450318,2017-09-12 16:48:32
北京,九斗鱼,星果时代信息技术有限公司,金融,朝阳区,"五险一金,弹性工作,职业发展,零食酸奶",15k-25k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"爬虫,算法,数据挖掘,大数据",3509783,2017-09-05 17:41:11
北京,北京福六公司,北京福六投资管理有限公司,"金融,移动互联网",朝阳区,"五险一金,双休,弹性工作制,晋升空间大",8k-12k,不限,数据分析师,金融类,证券/期货,"金融,证券,期货,外汇,分析员",3563815,2017-09-14 16:29:20
北京,AAA教育,北京漫动者教育科技有限公司,教育,海淀区,高薪、发展、桃李满天下,20k-40k,3-5年,数据分析师,开发/测试/运维类,数据开发,"金融,教育,视频,电商,广告营销",3524648,2017-08-24 11:56:11
北京,掌阅iReader,掌阅科技股份有限公司,移动互联网,朝阳区,"独角兽企业,丰富福利,数据驱动,晋升透明",15k-25k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"BI,业务运营,growth,sas",3564071,2017-09-15 12:32:48
北京,腾讯,腾讯科技(深圳)有限公司,"移动互联网 ,游戏",海淀区,公司平台大，发展前景好,16k-32k,3-5年,数据分析工程师（北京）,开发/测试/运维类,数据开发,"大数据,C++,hadoop",2976180,2017-09-14 09:46:00
北京,一点资讯,一点网聚科技有限公司,移动互联网,朝阳区,薪资优厚、期权激励、优质平台、技术氛围好,20k-40k,3-5年,数据分析师-用户增长,开发/测试/运维类,数据开发,,3245520,2017-09-13 10:14:57
北京,好未来,北京世纪好未来教育科技有限公司,"移动互联网,教育",海淀区,纽交所上市互联网公司 大数据方向 专业强,18k-36k,5-10年,高级数据分析师（大数据）,产品/需求/项目类,数据分析,"数据挖掘,SPSS",3551302,2017-09-15 13:52:05
北京,网家科技,网家科技有限责任公司,"电子商务,O2O",朝阳区,"五险一金,餐补,节日福利,带薪年假",10k-15k,3-5年,大数据分析师,开发/测试/运维类,数据开发,"金融,移动互联网,游戏,SPSS",3387061,2017-09-11 10:03:10
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,广阔平台,15k-25k,3-5年,中级数据分析师-客户体验&amp;用户服务(J170609010),数据分析,"[产品|需求|项目类, 数据分析]",滴滴,3540989,2017-08-29 10:55:01
北京,玖富集团,玖富互金控股集团有限责任公司,"移动互联网,金融",朝阳区,五险一金,4k-5k,1-3年,数据分析专员,综合职能类,财务,"金融,助理,统计",3553806,2017-09-14 17:51:38
北京,云账户,北京云予网络科技有限公司,"O2O,金融",朝阳区,轻松,20k-25k,3-5年,高级数据分析,产品/需求/项目类,数据分析,"电商,BI,业务运营,数据管理",3170110,2017-09-14 17:41:27
北京,链家网,链家网（北京）科技有限公司,"移动互联网,O2O",海淀区,六险一金、带薪年假、核心团队,10k-20k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"大数据,BI,可视化,数据挖掘",3179010,2017-09-14 11:38:10
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，靠谱团队，福利最全,20k-40k,3-5年,高级数据分析师,设计,用户研究,,1393805,2017-09-15 10:17:13
北京,知产宝,北京知产宝网络科技发展有限公司,"移动互联网,数据服务",海淀区,"团结,团队旅游,晋升明确",6k-10k,1-3年,数据分析,开发/测试/运维类,数据开发,"知识产权,资深,高级,行业研究,matlab",3455575,2017-09-13 09:17:03
北京,阿里文娱,大鱼快乐有限公司,"文化娱乐,移动互联网",朝阳区,上升空间、行业好、大牛多,18k-35k,5-10年,大文娱-数据分析专家,产品/需求/项目类,数据分析,"资深,高级,BI,业务运营,SPSS",3586823,2017-09-08 16:40:46
北京,齐聚科技（原呱呱视频）,金华长风信息技术有限公司北京分公司,"移动互联网,游戏",海淀区,弹性工作制；季度奖金；年终奖；周末双休,8k-15k,1-3年,数据分析师,设计,用户研究,直播,650668,2017-09-07 15:25:56
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,支持并指导全国性业务发展,13k-25k,3-5年,高级数据分析师-大住宿事业部(J11527),市场/商务/销售类,市场/营销,"市场,营销,数据挖掘,SPSS",3152213,2017-08-21 09:34:11
北京,尚德机构,北京尚德在线教育科技有限公司,"移动互联网,教育",朝阳区,带领团队,15k-25k,1-3年,数据分析主管,产品/需求/项目类,数据分析,"大数据,BI,数据挖掘,SPSS",3495668,2017-08-17 14:06:49
北京,麻辣诱惑,北京麻辣诱惑食品有限公司,O2O、生活服务,朝阳区,"扁平化管理,有爱团队",8k-16k,1-3年,数据分析,产品/需求/项目类,数据分析,"业务运营,数据挖掘,SPSS,sas",3466461,2017-09-15 10:21:25
北京,云房数据,北京云房数据技术有限责任公司,移动互联网,西城区,"六险一金,大型旅游,年终奖,节日福利",8k-15k,1-3年,数据分析/挖掘,产品/需求/项目类,数据分析,"房产服务,大数据,数据挖掘,SPSS",3339868,2017-09-14 09:16:34
北京,融360,北京融联世纪信息技术有限公司,"移动互联网,金融",海淀区,"公司前景好,发展空间大",12k-16k,3-5年,数据分析经理,产品/需求/项目类,数据分析,"银行,大数据,SPSS",3360472,2017-09-06 10:03:18
北京,HT,武汉浩淘科技有限公司,"电子商务,数据服务",石景山区,互联网知名大企业,26K-40K,3-5年,数据分析师,产品/需求/项目类,数据分析,,3492273,2017-09-14 10:26:03
北京,趣店,趣分期（北京）信息技术有限公司,"电子商务,金融",朝阳区,"大平台,好发展,好领导,私人医生",18k-35k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"电商,数据挖掘,SPSS,sas",3056379,2017-09-11 10:06:24
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,带15人团队,20k-40k,5-10年,数据分析经理,产品/需求/项目类,数据分析,"金融,本地生活,业务运营,大数据,O2O",2900261,2017-08-31 10:39:05
北京,蚂蜂窝,北京蚂蜂窝网络科技有限公司,"移动互联网,旅游",朝阳区,"海量数据,核心业务,股票期权",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,,2853840,2017-09-16 15:24:33
北京,神州数码,神州数码（中国）有限公司,"硬件 ,数据服务",海淀区,领导NICE 氛围好 15-16薪,15k-20k,1-3年,高级数据分析师,产品/需求/项目类,数据分析,"媒体,广告营销,资深,大数据,SQL",3358575,2017-09-16 09:56:04
北京,易车公司,北京易车互联信息技术有限公司,"移动互联网,电子商务",海淀区,"上市公司,水果供应,环境舒适",15k-30k,1-3年,高级数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3378006,2017-09-15 09:07:36
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，靠谱团队，福利最全,20k-40k,1-3年,高级数据分析师,技术,后端开发,大数据,1270764,2017-09-15 10:17:14
北京,氢诺科技,北京摩尔龙信息服务有限公司,"金融,数据服务",朝阳区,"工资高,福利多",6k-10k,3-5年,数据分析师,开发/测试/运维类,数据开发,"金融,数据挖掘,SPSS",3451825,2017-09-12 17:39:59
北京,武汉爱尚科言信息科技有限公司,武汉爱尚科言信息科技有限公司,其他,朝阳区,"扁平化管理,牛人多",20k-40k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"资深,高级,大数据,SPSS,sas",3091023,2017-09-11 14:22:02
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"数据量大,氛围好",20k-35k,5-10年,资深数据分析,产品/需求/项目类,数据分析,"支付,大数据,BI,可视化,商业",3078200,2017-09-05 18:36:00
北京,moonton沐瞳科技,上海源栈科技有限公司北京分公司,"移动互联网,游戏",海淀区,"包午晚餐,五险一金,季度奖金,年底双薪",8k-15k,3-5年,数据分析,产品/需求/项目类,数据分析,"游戏,商业,业务运营,SPSS,sas",3544138,2017-08-29 16:39:29
北京,ZRobot,北京至上泽思信息技术有限公司,"数据服务,企业服务",朝阳区,"五险一金,餐补,带薪年假",15k-30k,1-3年,数据分析师/统计建模师/数据科学,开发/测试/运维类,数据开发,"征信,机器学习,大数据,数据挖掘",2901009,2017-08-18 16:36:15
